Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A1BG,3352.6392,-0.4157397199541298,0.05729794923500569,-7.255752177952944,3.994358325109294e-13,5.674095809440421e-13
A1CF,232.27701,0.2562581907692891,0.11975520425969828,2.1398501414065785,0.032366879524840554,0.03619650097479972
A2BP1,97.247795,2.247188976482802,0.08030287783345956,27.983915858448505,2.5501914093284395e-172,1.3871051804038926e-171
A2LD1,281.77466,0.15278247376769935,0.02174355401797972,7.0265639941549445,2.1168151755307574e-12,2.977082077827486e-12
A2ML1,1839.3473,-3.2734981211495326,0.08001818160995522,-40.909429023344245,0.0,0.0
A2M,42912.96,0.8702733463926177,0.030788525119680853,28.266158999487622,9.01058248233761e-176,5.001266323825284e-175
A4GALT,1458.4003,-0.2669409010018835,0.030194246775789774,-8.840786888445283,9.504679943302283e-19,1.4646213969549741e-18
A4GNT,16.859133,-0.07042760539182598,0.06609842773508633,-1.065495924866631,0.2866515687281641,0.30289818278593933
AAA1,1.8696795,-0.6116676390309621,0.09313377176311692,-6.5676244766154355,5.112427122624159e-11,7.017050076822305e-11
AAAS,1850.0806,-0.27144902225823847,0.009566351495334349,-28.37539707699724,4.069132564640769e-177,2.2803047036477127e-176
AACSL,22.0888,-0.5130735536863968,0.07183481577228694,-7.142407872427994,9.17099836260085e-13,1.2970639504285565e-12
AACS,1911.6604,-0.3995244248199798,0.015648919486377883,-25.530479926601895,9.046319661107575e-144,3.97269244996741e-143
AADACL2,8.237575,-2.304155535151626,0.12103133527647984,-19.03767755588329,8.313306490580852e-81,2.281312937616061e-80
AADACL3,1.5886283,-1.3576034382798678,0.1369365949860514,-9.914102496985233,3.61490656223805e-23,5.874980657827449e-23
AADACL4,0.87778544,-0.1177306734836279,0.09212728190038905,-1.277913241931115,0.20128001848127408,0.21538210324084195
AADAC,753.14465,0.03400138285360727,0.0894742433866102,0.38001308048720056,0.7039357054286695,0.7170015522724775
AADAT,331.4638,0.3701101495163884,0.02888511789219686,12.813177737327893,1.3835050659287849e-37,2.6282336136273334e-37
AAGAB,2390.369,-0.21907680689547945,0.010994284381395466,-19.926427159388506,2.4010292059386546e-88,6.964318792378555e-88
AAK1,2561.9766,0.23857156133640597,0.01629954165642062,14.636703679482256,1.6382013956407325e-48,3.4309373741229987e-48
AAMP,5599.5845,-0.1598829618799614,0.009283816149984034,-17.221685489779585,1.825923921952936e-66,4.4487775403350673e-66
AANAT,3.0433025,-0.024208351052361802,0.03944903710446328,-0.6136613927548275,0.5394391054200297,0.5561292661153729
AARS2,1233.1384,-0.20680241480717404,0.012797591697605247,-16.159479040566048,9.738112869561327e-59,2.227870995745579e-58
AARSD1,1354.2092,-0.18224049136235743,0.013534870272498362,-13.464517035870948,2.529668441597578e-41,4.96783252652504e-41
AARS,7866.0757,0.16174573070233123,0.012738423854346186,12.697468113148524,6.1073752975769865e-37,1.1538609287617843e-36
AASDHPPT,1927.3059,0.37151959790554867,0.012465960615813558,29.80272514532587,3.601556748510666e-195,2.303615892017865e-194
AASDH,543.6966,0.22967135115421775,0.011993670198016402,19.14938024493974,9.794542577596363e-82,2.7060264939243364e-81
AASS,1043.0098,0.8125729557839035,0.02805034887825593,28.96837252579749,1.6473527412379538e-184,9.783679830473599e-184
AATF,3057.5154,-0.2764115904226399,0.01127216443404668,-24.521607366528524,8.690246063647656e-133,3.549141817649e-132
AATK,613.0659,0.9198610196493475,0.037120131843761735,24.780650659352002,1.4494550297154945e-135,6.028489264551124e-135
ABAT,4255.6025,1.31338269597438,0.039720085395564,33.06595851682284,9.174315684061973e-240,8.268255556078694e-239
ABCA10,72.60489,0.4761054700556317,0.037361407810418454,12.743242237324548,3.399670973886253e-37,6.435509191757343e-37
ABCA11P,206.48688,0.20869043402227733,0.015837569361960315,13.176923128338327,1.1915202204073928e-39,2.3078831859265634e-39
ABCA12,475.5942,-0.8624159768540949,0.058593413927188184,-14.71865042589576,4.893284283569144e-49,1.0300080100205149e-48
ABCA13,381.97485,-1.3200161984681216,0.05702266402422901,-23.148974553473067,1.4887401393331446e-118,5.458177651122545e-118
ABCA17P,49.564556,-0.10263187240357347,0.040719984485132976,-2.5204300468494716,0.01172115334870277,0.013352224766463723
ABCA1,2672.5444,0.7696014115868582,0.021815807283878476,35.2772373523661,1.3120312043504746e-272,1.4939397812847491e-271
ABCA2,4499.056,0.6107882609535136,0.02380264624173957,25.66051920237568,3.226692775592708e-145,1.434954963265442e-144
ABCA3,3913.678,0.7561122223661199,0.03620935867510443,20.88167948928577,7.858069648935124e-97,2.4287602851475665e-96
ABCA4,196.52274,-0.5072517480597795,0.05157262086929197,-9.835679077574547,7.903260030559003e-23,1.2801533213632807e-22
ABCA5,927.739,-0.06205104160813584,0.023616847323284382,-2.6274057988662327,0.008603866055624479,0.009848538683597143
ABCA6,423.98755,0.7444544821965485,0.046914783726971256,15.868227945566815,1.05168454191512e-56,2.3604063045805236e-56
ABCA7,1106.3695,-0.896022577325288,0.022131851441771124,-40.48565840425607,0.0,0.0
ABCA8,659.08734,1.672656947222371,0.04524581151941462,36.968216306710445,3.7130516843001855e-299,5.087080702602119e-298
ABCA9,201.73453,1.6741498875808574,0.03845011340909862,43.54083094029824,0.0,0.0
ABCB10,1026.6317,-0.03420784904646062,0.014431863616382037,-2.3703001882328123,0.017773647996541457,0.02008735980690505
ABCB11,61.08186,0.6630113452633807,0.0885347570385735,7.488712540031198,6.955248516310891e-14,1.0011446871010564e-13
ABCB1,1122.168,0.4368772980866019,0.043448846492750964,10.054980358557755,8.733884946145275e-24,1.4306312947024834e-23
ABCB4,405.43604,0.049844780782030126,0.050406189613251405,0.9888623037065732,0.322730516176034,0.3396469671143901
ABCB5,184.25484,-0.7111606869497442,0.08152360558655394,-8.723371369961084,2.700388095936749e-18,4.138291399712177e-18
ABCB6,1792.1416,-0.273858836216655,0.019840966902156303,-13.802696086695866,2.4549644634289857e-43,4.915482052611204e-43
ABCB7,947.33234,0.09303161809045632,0.010254385141290087,9.072374092509673,1.1645150598489214e-19,1.815202672342408e-19
ABCB8,1875.0071,-0.2819864875765059,0.013229045507926224,-21.315709240515716,8.116829178190806e-101,2.5844623903469913e-100
ABCB9,405.75717,-0.20843276678916287,0.01878791915184835,-11.093978268937638,1.341845114882019e-28,2.3206442995143584e-28
ABCC10,1285.4509,-0.41749345545793853,0.013126377528442356,-31.805687026242378,5.401109930412051e-222,4.2736570957348986e-221
ABCC11,312.5736,-0.016388387031940635,0.06328626612970015,-0.2589564534958334,0.7956688397248154,0.8060016871309342
ABCC12,11.030981,0.057549854623070495,0.09560333065711729,0.6019649548557453,0.5471974653934368,0.5637565506778492
ABCC13,16.734938,-0.2687073250385611,0.07943217767836148,-3.3828523010739633,0.0007173720172538828,0.0008523476451282053
ABCC1,4458.2666,-0.6273736637701561,0.02205325460017601,-28.44812138364144,5.140940793344581e-178,2.9017026230025596e-177
ABCC2,650.6689,0.1586413045121934,0.05746158871223131,2.760823500837611,0.005765582574289325,0.006638098491769291
ABCC3,3911.4556,-0.4011315745392611,0.04019179135837965,-9.980435332241756,1.8565045210346782e-23,3.026389266053728e-23
ABCC4,2645.7349,0.15963764315868084,0.03796358685062356,4.205020031084306,2.6105903508529632e-05,3.223691936253744e-05
ABCC5,3284.1663,-0.7340648068067416,0.025730529500333308,-28.52894289630661,5.1269189834635364e-179,2.914798759685399e-178
